Time,Current (A),Autoencoder
2008-08-16,0.8479992216623833,0.8804624080657959
2008-08-17,0.9109202522339506,0.8769044876098633
2008-08-18,0.7269553936242804,0.880531370639801
2008-08-19,0.7482133643321324,0.8649250864982605
2008-08-20,0.9076025489270053,0.8784685134887695
2008-08-21,0.9074306240238541,0.8827914595603943
2008-08-22,0.9065224477909211,0.874683141708374
2008-08-23,0.9018887138235948,0.8766775727272034
2008-08-24,0.9057199972140042,0.8688539862632751
2008-08-25,0.9013523238113424,0.8835590481758118
2008-08-26,0.9057423743763909,0.8926827907562256
2008-08-27,0.9031035392569128,0.8890082836151123
2008-08-28,0.9065574509409331,0.8942688703536987
2008-08-29,0.9055092555479919,0.8943595290184021
2008-08-30,0.9081053326605265,0.8911214470863342
2008-08-31,0.9078614121770852,0.8855237364768982
2008-09-01,0.9075686387866222,0.8849505186080933
2008-09-02,0.9024346668029034,0.8822647929191589
2008-09-03,0.8806002658314406,0.8828699588775635
2008-09-04,0.8771906250402364,0.8807770609855652
2008-09-05,0.8737809842490326,0.8892626166343689
2008-09-06,0.870371343457829,0.8760455846786499
2008-09-07,0.8669617026666248,0.8884427547454834
2008-09-08,0.8635520618754206,0.88874351978302
2008-09-09,0.8831674750024362,0.8841903805732727
2008-09-10,0.8832347397542247,0.8856956958770752
2008-09-11,0.8832246425180967,0.8820430636405945
2008-09-12,0.8833389040384111,0.8885809779167175
2008-09-13,0.49009005867046324,0.8695487976074219
2008-09-14,0.887946628675959,0.8674682974815369
2008-09-15,0.8840169668846659,0.8924078345298767
2008-09-16,0.8871281500378242,0.8806721568107605
2008-09-17,0.8860329393306325,0.8746382594108582
2008-09-18,0.8293159453708504,0.8538184762001038
2008-09-19,0.8858145785327367,0.877646803855896
2008-09-20,0.8245390824009681,0.8535373210906982
2008-09-21,0.8818198934892025,0.8437038064002991
2008-09-22,0.8794976058032055,0.8565675616264343
2008-09-23,0.8665400663388063,0.8623459935188293
2008-09-24,0.8468481338471763,0.8433852791786194
2008-09-25,0.8746395485567996,0.8690630197525024
2008-09-26,0.8759340428526131,0.8617791533470154
2008-09-27,0.8597330564021209,0.8461715579032898
2008-09-28,0.8448514023461375,0.8621811270713806
2008-09-29,0.8747124373433949,0.858667254447937
2008-09-30,0.8752565794797063,0.8608391880989075
2008-10-01,0.8753830885983562,0.8708293437957764
2008-10-02,0.8746350537256551,0.8814035654067993
2008-10-03,0.8744419898479353,0.8747329711914062
2008-10-04,0.8709563187132091,0.8692617416381836
2008-10-05,0.8695763101706294,0.8808571696281433
2008-10-06,0.8124678055271353,0.8816019296646118
2008-10-07,0.8688964631458254,0.8805241584777832
2008-10-08,0.8700182135193432,0.8739254474639893
2008-10-09,0.869415353549413,0.8667041659355164
2008-10-10,0.8689648099469727,0.8774438500404358
2008-10-11,0.868344281179022,0.8807276487350464
2008-10-12,0.8696702065614109,0.88924241065979
2008-10-13,0.8688225475562791,0.8819826245307922
2008-10-14,0.8687990188410186,0.8790429830551147
2008-10-15,0.8697281260315624,0.8694033026695251
2008-10-16,0.8696675890856593,0.8680073022842407
2008-10-17,0.8714719314297996,0.8899393677711487
2008-10-18,0.8714475481297708,0.8789546489715576
2008-10-19,0.8723414814262734,0.8738028407096863
2008-10-20,0.8717821108626541,0.8706912994384766
2008-10-21,0.8714502593341955,0.8719444274902344
2008-10-22,0.8176984480536206,0.8729187250137329
2008-10-23,0.8728336671074206,0.8648830652236938
2008-10-24,0.8710810338563998,0.8702630400657654
2008-10-25,0.8718973888355229,0.8586890697479248
2008-10-26,0.8720633302854407,0.8665949106216431
2008-10-27,0.8727425792020704,0.8664714694023132
2008-10-28,0.8728575851434494,0.8613731265068054
2008-10-29,0.8638289806544984,0.8779613375663757
2008-10-30,0.8721889503033758,0.8623398542404175
2008-10-31,0.7648455411850015,0.8733475804328918
2008-11-01,0.8726259132740798,0.8694987893104553
2008-11-02,0.8724841036291294,0.8653042912483215
2008-11-03,0.8727920740069863,0.8663046956062317
2008-11-04,0.8737630901832778,0.8688899874687195
2008-11-05,0.8737025461328446,0.8755664825439453
2008-11-06,0.8747020180641749,0.8711255788803101
2008-11-07,0.8235583258457971,0.8870288729667664
2008-11-08,0.8758375547054253,0.8583082556724548
2008-11-09,0.8842630756233139,0.8617092967033386
2008-11-10,0.8243920246384036,0.8779011964797974
2008-11-11,0.846861051001815,0.8776448369026184
2008-11-12,0.877459649889172,0.8755892515182495
2008-11-13,0.8969708673924537,0.8734351396560669
2008-11-14,0.9176546965454931,0.8686891794204712
2008-11-15,0.8641078935151226,0.8756716847419739
2008-11-16,0.9213618275133401,0.8755423426628113
2008-11-17,0.8625252823558851,0.8991489410400391
2008-11-18,0.924315449107703,0.8793702125549316
2008-11-19,0.815560171775183,0.8801040649414062
2008-11-20,0.9123359192714637,0.8763291835784912
2008-11-21,0.9235178936634932,0.8636354804039001
2008-11-22,0.9240747135630453,0.8929232954978943
2008-11-23,0.9263434081329505,0.8722514510154724
2008-11-24,0.9220823646606888,0.8371561765670776
2008-11-25,0.9247041132521105,0.8631694316864014
2008-11-26,0.5270555732862447,0.8295128345489502
2008-11-27,0.5942886935752382,0.8419101238250732
2008-11-28,0.6499274629725137,0.8710144758224487
2008-11-29,0.9217378492472562,0.8926321268081665
2008-11-30,0.9254316021643859,0.8426339030265808
2008-12-01,0.930204564371395,0.8460418581962585
2008-12-02,0.9346381583500573,0.8684799671173096
2008-12-03,0.9392496591639647,0.8737213015556335
2008-12-04,0.938774974317675,0.8769858479499817
2008-12-05,0.9409799299468596,0.883722722530365
2008-12-06,0.9216075389074367,0.8523367643356323
2008-12-07,0.8538709950129266,0.8782020807266235
2008-12-08,0.9095587828900142,0.8662372827529907
2008-12-09,0.8477050977299379,0.8493791818618774
2008-12-10,0.8913784164641322,0.8583128452301025
2008-12-11,0.8899842534376856,0.8764247894287109
2008-12-12,0.9113438593834502,0.8875250816345215
2008-12-13,0.9093634526272935,0.8955585360527039
2008-12-14,0.910170412917018,0.9024649262428284
2008-12-15,0.9098679156360926,0.8912656903266907
2008-12-16,0.9142824609748805,0.9020761847496033
2008-12-17,0.8529812902366913,0.9043042659759521
2008-12-18,0.9093881090650632,0.9024490714073181
2008-12-19,0.9096660210101277,0.8905463218688965
2008-12-20,0.9084158177974462,0.8828409910202026
2008-12-21,0.909406825711231,0.8929346203804016
2008-12-22,0.9058742803663343,0.9015797972679138
2008-12-23,0.9087291217030407,0.9011528491973877
2008-12-24,0.8534372721760652,0.90030837059021
2008-12-25,0.905536395040168,0.8970323204994202
2008-12-26,0.8742056744752135,0.8818121552467346
2008-12-27,0.8894102751725321,0.8849804401397705
2008-12-28,0.9021930877127448,0.9069651365280151
2008-12-29,0.9014792793298287,0.9002026319503784
2008-12-30,0.901108055069901,0.9016409516334534
2008-12-31,0.9015194593534732,0.9044216871261597
2009-01-01,0.900998136810914,0.8965954780578613
2009-01-02,0.9010056078765175,0.8984386324882507
2009-01-03,0.9162540860411899,0.9076079726219177
2009-01-04,0.9162027661837672,0.9037191271781921
2009-01-05,0.9156496348854318,0.9073708653450012
2009-01-06,0.9135703101074487,0.9006128311157227
2009-01-07,0.9115909825475533,0.8955497145652771
2009-01-08,0.914478285177465,0.9086034297943115
2009-01-09,0.9270872499522341,0.898707389831543
2009-01-10,0.9292514592441615,0.909967303276062
2009-01-11,0.922185947033578,0.9083206057548523
2009-01-12,0.9266902613205601,0.9013532996177673
2009-01-13,0.920170374301684,0.9016950130462646
2009-01-14,0.9186572884179778,0.8996989130973816
2009-01-15,0.9163269285634777,0.9083974361419678
2009-01-16,0.9175345514781102,0.9001457095146179
2009-01-17,0.9136207686026897,0.8938278555870056
2009-01-18,0.9075539714220876,0.8891735672950745
2009-01-19,0.904065812470464,0.9002580642700195
2009-01-20,0.9105073359438418,0.898042619228363
2009-01-21,0.908793676490353,0.8989209532737732
2009-01-22,0.9177189683464547,0.8932110667228699
2009-01-23,0.9099310985650642,0.8922586441040039
2009-01-24,0.9081562202786585,0.8841634392738342
2009-01-25,0.9014062322703408,0.8848403096199036
2009-01-26,0.8968783748186936,0.8848798274993896
2009-01-27,0.8767848683996639,0.8940390348434448
2009-01-28,0.8741308937032171,0.879163384437561
2009-01-29,0.8709896923089725,0.8914911150932312
2009-01-30,0.8684175725101422,0.8930845856666565
2009-01-31,0.86720681464211,0.8859826922416687
2009-02-01,0.8654582816546058,0.8878690004348755
2009-02-02,0.8658585433993228,0.8838594555854797
2009-02-03,0.8651586313263322,0.8938776850700378
2009-02-04,0.8649912754712901,0.8748989105224609
2009-02-05,0.8651282925142708,0.8793621063232422
2009-02-06,0.8645261571229846,0.8673591017723083
2009-02-07,0.8644179956376854,0.8723974227905273
2009-02-08,0.8645681439097467,0.8705372214317322
2009-02-09,0.8643899424728607,0.8622314929962158
2009-02-10,0.8644572296043949,0.865460216999054
2009-02-11,0.8644878075665369,0.8627257943153381
2009-02-12,0.8646369739393898,0.8654888868331909
2009-02-13,0.8630223220907712,0.8660404086112976
2009-02-14,0.8642554418449553,0.870140016078949
2009-02-15,0.8644999346278739,0.8660110831260681
2009-02-16,0.8449104161224719,0.8745291829109192
2009-02-17,0.8375552550228708,0.8695699572563171
2009-02-18,0.8646164997772443,0.8713248372077942
2009-02-19,0.864769637969085,0.8687703013420105
2009-02-20,0.8664643993204183,0.8680182099342346
2009-02-21,0.8054218944881641,0.8687927722930908
2009-02-22,0.8655585390716596,0.8811174631118774
2009-02-23,0.8669555625186065,0.8849433064460754
2009-02-24,0.8671023565554569,0.8735124468803406
2009-02-25,0.8670533986994341,0.877129316329956
2009-02-26,0.8670056692333367,0.8806192874908447
2009-02-27,0.8677408367642555,0.8761208057403564
2009-02-28,0.8699724482055199,0.8784269690513611
2009-03-01,0.871330324187027,0.8758108615875244
2009-03-02,0.8736409660058533,0.8729177117347717
2009-03-03,0.8747764757129213,0.8808931708335876
2009-03-04,0.8762612980097824,0.8776817917823792
2009-03-05,0.8770209733590927,0.8839685320854187
2009-03-06,0.8774781265666552,0.8851655125617981
2009-03-07,0.8814869985586316,0.8781862854957581
2009-03-08,0.8798907946474914,0.878900408744812
2009-03-09,0.8803347654252291,0.8760807514190674
2009-03-10,0.8805940112434416,0.8833636045455933
2009-03-11,0.8515754387396214,0.8777212500572205
2009-03-12,0.8814269959932277,0.8779187202453613
2009-03-13,0.8810607525825755,0.8963322043418884
2009-03-14,0.88115526942401,0.8881575465202332
2009-03-15,0.8804338978147072,0.8817221522331238
2009-03-16,0.8807150030590625,0.8903180360794067
2009-03-17,0.8227127955704374,0.8960734009742737
2009-03-18,0.8801466392355471,0.8907458186149597
2009-03-19,0.8852668832487651,0.8795934915542603
2009-03-20,0.8894626702279632,0.8764559626579285
2009-03-21,0.8903959090070698,0.8876323699951172
2009-03-22,0.8914374083689096,0.897214412689209
2009-03-23,0.8298907070674071,0.8975892066955566
2009-03-24,0.8945204362017563,0.8961151242256165
2009-03-25,0.8894018353843248,0.8895410299301147
2009-03-26,0.8913433981833121,0.8757633566856384
2009-03-27,0.8943785925105893,0.8790776133537292
2009-03-28,0.891197532701503,0.9035539627075195
2009-03-29,0.8911759469081727,0.8924800753593445
2009-03-30,0.8314715216543105,0.886681318283081
2009-03-31,0.8923970475860039,0.8952979445457458
2009-04-01,0.8958166935168282,0.8827328085899353
2009-04-02,0.8960389268294172,0.8840600252151489
2009-04-03,0.8456049867372749,0.8937569260597229
2009-04-04,0.897310450835359,0.8803855776786804
2009-04-05,0.8934725880299331,0.8882126212120056
2009-04-06,0.8681889273044185,0.8807757496833801
2009-04-07,0.8984081364329137,0.8817362189292908
2009-04-08,0.8988586937428281,0.8890807628631592
2009-04-09,0.898990455961056,0.8800329566001892
2009-04-10,0.9038483274319321,0.8905757665634155
2009-04-11,0.8996677860546817,0.888230562210083
2009-04-12,0.8579810545026679,0.887939453125
2009-04-13,0.8993473782428147,0.8881744146347046
2009-04-14,0.903836632989017,0.8829740881919861
2009-04-15,0.8991459773700815,0.8872379660606384
2009-04-16,0.8985179390382705,0.8837986588478088
2009-04-17,0.8939287940285165,0.8921144604682922
2009-04-18,0.8989567155791799,0.8937405943870544
2009-04-19,0.8937896167848707,0.8910253643989563
2009-04-20,0.8939212429544082,0.8911592364311218
2009-04-21,0.8970394700805666,0.8972116708755493
2009-04-22,0.8961654868798201,0.8923708200454712
2009-04-23,0.8933601032781543,0.8943516612052917
2009-04-24,0.893629112657635,0.8879269361495972
2009-04-25,0.8930775775356382,0.885025143623352
2009-04-26,0.8986270437660747,0.8929908871650696
2009-04-27,0.8928845755236043,0.8907468914985657
2009-04-28,0.8925035246785638,0.893371045589447
2009-04-29,0.8888632036438644,0.8957940936088562
2009-04-30,0.889572551872393,0.8919604420661926
2009-05-01,0.888414971884626,0.8893308043479919
2009-05-02,0.8847571973610481,0.8881673216819763
2009-05-03,0.8855812472641763,0.8937546014785767
2009-05-04,0.8854728863117556,0.8916559219360352
2009-05-05,0.8854369540851496,0.8858716487884521
2009-05-06,0.8854877406900737,0.9064719676971436
2009-05-07,0.8859702284495168,0.9007410407066345
2009-05-08,0.8859783294409957,0.8982662558555603
2009-05-09,0.8856582737275976,0.9052487015724182
2009-05-10,0.8855807382602114,0.9097732901573181
2009-05-11,0.886106237078023,0.8977760672569275
2009-05-12,0.7447470996689232,0.8823193311691284
2009-05-13,0.8841135948943225,0.8871828317642212
2009-05-14,0.8851024738547816,0.8994241952896118
2009-05-15,0.8851069495674189,0.9054029583930969
2009-05-16,0.837624826221897,0.8999652862548828
2009-05-17,0.88524588080347,0.9018512964248657
2009-05-18,0.8850981191614844,0.9022125601768494
2009-05-19,0.8861241010217714,0.8826017379760742
2009-05-20,0.8358629596265953,0.8873788118362427
2009-05-21,0.8697773817830922,0.9041212797164917
2009-05-22,0.884925349940002,0.9033284187316895
2009-05-23,0.8860937160951775,0.8928303122520447
2009-05-24,0.8856431467678674,0.8953337669372559
2009-05-25,0.8886820057144718,0.8859223127365112
2009-05-26,0.8858632242599564,0.8887103199958801
2009-05-27,0.8877258263014343,0.8955183029174805
2009-05-28,0.8963167992272831,0.8925741314888
2009-05-29,0.896226310483495,0.8938935995101929
2009-05-30,0.8961548270043926,0.8911513090133667
2009-05-31,0.8951220423283985,0.8863376379013062
2009-06-01,0.8947407359214389,0.8965989947319031
2009-06-02,0.8944143863616961,0.8894908428192139
2009-06-03,0.9001154774000742,0.8996945023536682
2009-06-04,0.9132375286592317,0.8973023295402527
2009-06-05,0.9110400796910524,0.8920425176620483
2009-06-06,0.9094919994237656,0.8918536305427551
2009-06-07,0.9094450063478207,0.8889479637145996
2009-06-08,0.9087362423762576,0.8981480002403259
2009-06-09,0.9078377524545312,0.8903735280036926
2009-06-10,0.8455916293327257,0.8963172435760498
2009-06-11,0.909979864251949,0.8979234099388123
2009-06-12,0.908430798112208,0.8956812620162964
2009-06-13,0.8530059643981205,0.895028829574585
2009-06-14,0.9098177900867233,0.8998830318450928
2009-06-15,0.9106588775452991,0.898841142654419
2009-06-16,0.9099130928760419,0.900519073009491
2009-06-17,0.910323937982227,0.8951177597045898
2009-06-18,0.9104124360477688,0.890190839767456
2009-06-19,0.9122016941082169,0.8994337320327759
2009-06-20,0.910821221755962,0.8983443379402161
2009-06-21,0.9117491842323354,0.8981993794441223
2009-06-22,0.9122287355764462,0.9020887017250061
2009-06-23,0.9201128037688022,0.8964709043502808
2009-06-24,0.919476600926083,0.8942509889602661
2009-06-25,0.9192475751146684,0.8969799876213074
2009-06-26,0.9195481903747043,0.9019232988357544
2009-06-27,0.9194609277630806,0.8960577249526978
2009-06-28,0.9189598726312046,0.9038096070289612
2009-06-29,0.9186434767823959,0.9065935611724854
2009-06-30,0.9190207240948658,0.9056490659713745
2009-07-01,0.9180898748033862,0.903690755367279
2009-07-02,0.918265556142141,0.9114550948143005
2009-07-03,0.9181224320038099,0.9076483249664307
2009-07-04,0.9182491151632175,0.9106723070144653
2009-07-05,0.9175832451969319,0.9021691083908081
2009-07-06,0.9113190054053162,0.8975077271461487
2009-07-07,0.9178120956233818,0.9078256487846375
2009-07-08,0.9188995389146161,0.9036872386932373
2009-07-09,0.917322640000807,0.9081522822380066
2009-07-10,0.9175315964892541,0.9098553657531738
2009-07-11,0.9172541930660292,0.9051373600959778
2009-07-12,0.9045635155208875,0.9009844064712524
2009-07-13,0.916209428663111,0.9015608429908752
2009-07-14,0.9202236374302001,0.9103080034255981
2009-07-15,0.9212810389137656,0.9045898914337158
2009-07-16,0.9221139108278898,0.9017783999443054
2009-07-17,0.9213337347680509,0.9025210738182068
2009-07-18,0.9213547826480152,0.9057350754737854
2009-07-19,0.9215054174881426,0.9017490148544312
2009-07-20,0.9218707370152717,0.9190928936004639
2009-07-21,0.9213366229306212,0.9138185381889343
2009-07-22,0.9265270503564468,0.9164707660675049
2009-07-23,0.9218066346184685,0.9036150574684143
2009-07-24,0.9216929029892238,0.898032009601593
2009-07-25,0.9212656151072388,0.9117656350135803
2009-07-26,0.921526866399721,0.9035619497299194
2009-07-27,0.9222326256718764,0.913896918296814
2009-07-28,0.9208538056352723,0.9086488485336304
2009-07-29,0.9213396439806958,0.908214271068573
2009-07-30,0.9212933474888122,0.9029088020324707
2009-07-31,0.8717964217205753,0.8998099565505981
2009-08-01,0.871108334375574,0.9096738696098328
2009-08-02,0.9213774200838853,0.9072591662406921
2009-08-03,0.8614406127575096,0.8897263407707214
2009-08-04,0.9244915490178317,0.8861738443374634
2009-08-05,0.923148391789115,0.8950423002243042
2009-08-06,0.9238196475191425,0.8917619585990906
2009-08-07,0.9230874773604013,0.9033639430999756
2009-08-08,0.928452004574216,0.8960509300231934
2009-08-09,0.9273458379573764,0.8945700526237488
