Time,Temperature (C),ARIMA
2004-07-01,1.6896894995186884,1.7845780746318518
2004-07-02,2.1311796966587493,1.6896894995186884
2004-07-03,1.735440691565291,2.1311796966587493
2004-07-04,1.8163755684214786,1.7354406915652911
2004-07-05,2.2393573217227676,1.8163755684214786
2004-07-06,1.7665662837443046,2.2393573217227676
2004-07-07,2.0498588072781394,1.7665662837443046
2004-07-08,2.2540406534326527,2.049858807278139
2004-07-09,2.069640359526588,2.2540406534326527
2004-07-10,1.9721234816636037,2.069640359526588
2004-07-11,2.0427523478738836,1.9721234816636037
2004-07-12,2.1268388584153644,2.0427523478738836
2004-07-13,2.0502295421903525,2.1268388584153644
2004-07-14,2.174372949090838,2.0502295421903525
2004-07-15,2.1669952693371863,2.174372949090838
2004-07-16,1.9740491822621677,2.1669952693371863
2004-07-17,2.2205357661410368,1.9740491822621677
2004-07-18,2.2512922452362925,2.2205357661410368
2004-07-19,2.0909726611870143,2.2512922452362925
2004-07-20,2.1487634216072293,2.0909726611870143
2004-07-21,2.287096661194279,2.1487634216072293
2004-07-22,2.023861649854012,2.287096661194279
2004-07-23,2.077292004478784,2.023861649854012
2004-07-24,2.088877424167738,2.077292004478784
2004-07-25,1.99890490496776,2.088877424167738
2004-07-26,2.289536053991118,1.99890490496776
2004-07-27,2.325829270110535,2.289536053991118
2004-07-28,2.336079548527206,2.325829270110535
2004-07-29,2.312089381744581,2.336079548527206
2004-07-30,2.210994037441288,2.312089381744581
2004-07-31,2.2532938190615943,2.210994037441288
2004-08-01,2.2441714080974124,2.2532938190615943
2004-08-02,2.367183530203567,2.2441714080974124
2004-08-03,2.27065112519016,2.367183530203567
2004-08-04,2.395669569412744,2.27065112519016
2004-08-05,2.1233373258522383,2.395669569412744
2004-08-06,2.345950021085501,2.1233373258522383
2004-08-07,2.372095863747932,2.345950021085501
2004-08-08,2.4457014858918504,2.372095863747932
2004-08-09,2.3855737658776364,2.4457014858918504
2004-08-10,2.4602912128273426,2.3855737658776364
2004-08-11,2.4489599765472936,2.4602912128273426
2004-08-12,2.441337765281664,2.4489599765472936
2004-08-13,2.5048900658571305,2.441337765281664
2004-08-14,2.570033917876051,2.5048900658571305
2004-08-15,2.529100338138381,2.570033917876051
2004-08-16,2.5957912552472644,2.529100338138381
2004-08-17,2.735198447747388,2.5957912552472644
2004-08-18,2.6240701501061054,2.735198447747388
2004-08-19,2.718367056656638,2.6240701501061054
2004-08-20,2.7371891793202265,2.718367056656638
2004-08-21,2.766473213276155,2.7371891793202265
2004-08-22,2.7644456530101285,2.766473213276155
2004-08-23,2.8197145384714024,2.7644456530101285
2004-08-24,2.817528976719741,2.8197145384714024
2004-08-25,2.8470774215552335,2.817528976719741
2004-08-26,2.8113747046396007,2.8470774215552335
2004-08-27,2.7644465221327583,2.8113747046396007
2004-08-28,2.8371799208622606,2.7644465221327583
2004-08-29,2.8515951125165437,2.8371799208622606
2004-08-30,2.7940033115184453,2.8515951125165437
2004-08-31,2.7752207478079485,2.7940033115184453
2004-09-01,2.824544342681713,2.7752207478079485
2004-09-02,2.733855565323005,2.824544342681713
2004-09-03,2.8470383878040946,2.733855565323005
2004-09-04,2.77988855608772,2.8470383878040946
2004-09-05,2.886114897282479,2.77988855608772
2004-09-06,2.6841733626655047,2.886114897282479
2004-09-07,2.7404473000347056,2.6841733626655047
2004-09-08,2.8376674432980327,2.7404473000347056
2004-09-09,2.7982366351424104,2.8376674432980327
2004-09-10,2.6960568413509365,2.7982366351424104
2004-09-11,2.606473488122775,2.6960568413509365
2004-09-12,2.7060056227702023,2.606473488122775
2004-09-13,2.7380291810483173,2.7060056227702023
2004-09-14,2.554313733964498,2.7380291810483173
2004-09-15,2.5671424103829135,2.554313733964498
2004-09-16,2.4955102361977053,2.5671424103829135
2004-09-17,2.2326928781875894,2.4955102361977053
2004-09-18,1.905891298741514,2.2326928781875894
2004-09-19,2.3332024876867634,1.905891298741514
2004-09-20,2.5079351276125816,2.3332024876867634
2004-09-21,2.265774984057363,2.5079351276125816
2004-09-22,2.4794421281366383,2.265774984057363
2004-09-23,2.554860611459729,2.4794421281366383
2004-09-24,4.893415758661864,2.554860611459729
2004-09-25,6.059257347768967,4.893415758661863
2004-09-26,6.339181802093484,6.059257347768967
2004-09-27,6.657917252626728,6.339181802093484
2004-09-28,3.6834437952235017,6.657917252626728
2004-09-29,2.065366646398848,3.683443795223502
2004-09-30,2.2283477099337357,2.0653666463988483
2004-10-01,2.002823633353834,2.2283477099337357
2004-10-02,2.2109099909605625,2.002823633353834
2004-10-03,2.2110728869731977,2.2109099909605625
2004-10-04,2.0388046472973693,2.2110728869731977
2004-10-05,1.995629358735612,2.0388046472973693
2004-10-06,1.200369202563082,1.995629358735612
2004-10-07,1.280959386679427,1.2003692025630823
2004-10-08,1.38513538697671,1.280959386679427
2004-10-09,1.695153515972432,1.38513538697671
2004-10-10,1.6335596201010303,1.695153515972432
2004-10-11,1.7597489080778725,1.6335596201010303
2004-10-12,1.9072858495438896,1.7597489080778725
2004-10-13,2.314463478075886,1.9072858495438896
2004-10-14,2.4770440931494284,2.314463478075886
2004-10-15,2.898369420970807,2.4770440931494284
2004-10-16,2.9245598649945737,2.898369420970807
2004-10-17,3.1022529370970915,2.9245598649945737
2004-10-18,3.1946180753121958,3.1022529370970915
2004-10-19,3.1437167847181766,3.1946180753121958
2004-10-20,3.1556843095159564,3.1437167847181766
2004-10-21,3.0683111819424145,3.1556843095159564
2004-10-22,3.063429348850468,3.0683111819424145
2004-10-23,3.2996548095141893,3.063429348850468
2004-10-24,3.5712846483356633,3.299654809514189
2004-10-25,3.6344992752787326,3.5712846483356633
2004-10-26,3.6494930036375828,3.6344992752787326
2004-10-27,3.595620731753128,3.6494930036375828
2004-10-28,3.1519596003805446,3.595620731753128
2004-10-29,3.5357715627821746,3.1519596003805446
2004-10-30,3.8939399660113843,3.5357715627821746
2004-10-31,4.071284374837408,3.8939399660113843
2004-11-01,4.060714917621445,4.071284374837408
2004-11-02,4.039670606130698,4.060714917621445
2004-11-03,4.074556624303587,4.039670606130698
2004-11-04,4.111169944657246,4.074556624303587
2004-11-05,4.042216677185911,4.111169944657246
2004-11-06,4.231133733426398,4.042216677185911
2004-11-07,4.3284693009449,4.231133733426398
2004-11-08,4.527515470293241,4.3284693009449
2004-11-09,4.688668272095552,4.527515470293241
2004-11-10,4.573016417166783,4.688668272095552
2004-11-11,4.9228710363006165,4.573016417166783
2004-11-12,4.976289278588163,4.9228710363006165
2004-11-13,5.003568493583374,4.976289278588163
2004-11-14,4.885078093392281,5.003568493583374
2004-11-15,4.13591741232229,4.885078093392281
2004-11-16,3.963509918699037,4.13591741232229
2004-11-17,4.1049162494024065,3.9635099186990375
2004-11-18,4.37078282998209,4.1049162494024065
2004-11-19,4.80730603227436,4.37078282998209
2004-11-20,5.4325671854263815,4.80730603227436
2004-11-21,5.946095950822522,5.4325671854263815
2004-11-22,6.361602494906875,5.946095950822522
2004-11-23,6.37278068825636,6.361602494906875
2004-11-24,6.641939987576312,6.37278068825636
2004-11-25,6.727819694523745,6.641939987576312
2004-11-26,6.675289136727101,6.727819694523745
2004-11-27,6.703575372509545,6.675289136727101
2004-11-28,6.634071325678556,6.703575372509545
2004-11-29,6.527367174958311,6.634071325678556
2004-11-30,6.449298537603128,6.527367174958311
2004-12-01,6.3328738435632665,6.449298537603128
2004-12-02,5.953496188658369,6.3328738435632665
2004-12-03,6.052858261413572,5.953496188658369
2004-12-04,6.001149265222732,6.052858261413572
2004-12-05,5.92220661688703,6.001149265222732
2004-12-06,5.774898683948529,5.92220661688703
2004-12-07,5.70330711494998,5.774898683948529
2004-12-08,5.295110354563773,5.70330711494998
2004-12-09,5.517813632390904,5.295110354563773
2004-12-10,5.409058612028612,5.517813632390904
2004-12-11,5.110502089661167,5.409058612028612
2004-12-12,5.375683868435805,5.110502089661167
2004-12-13,5.304802659789146,5.375683868435805
2004-12-14,5.188077220027723,5.304802659789146
2004-12-15,5.192502107245998,5.188077220027723
2004-12-16,5.050610267474921,5.192502107245998
2004-12-17,2.742983119943769,5.050610267474921
2004-12-18,5.029605080129332,2.742983119943769
2004-12-19,5.027369600448354,5.029605080129332
2004-12-20,4.724317765086609,5.027369600448354
2004-12-21,4.94375404342314,4.724317765086609
2004-12-22,4.7656137526211415,4.94375404342314
2004-12-23,4.106480912176953,4.7656137526211415
2004-12-24,4.929915262370312,4.106480912176953
2004-12-25,4.851560554430482,4.929915262370312
2004-12-26,4.831724406759376,4.851560554430482
2004-12-27,4.917648176890209,4.831724406759376
2004-12-28,4.908378242351349,4.917648176890209
2004-12-29,4.9338756438063065,4.908378242351349
2004-12-30,4.937730589409061,4.9338756438063065
2004-12-31,4.933629871486899,4.937730589409061
2005-01-01,4.940837023287082,4.933629871486899
2005-01-02,5.070885097304038,4.940837023287082
2005-01-03,5.139392565859215,5.070885097304038
2005-01-04,5.149864710204048,5.139392565859215
2005-01-05,5.099409996106034,5.149864710204048
2005-01-06,5.1386430260734155,5.099409996106034
2005-01-07,5.290660111425092,5.1386430260734155
2005-01-08,5.06797490389845,5.290660111425092
2005-01-09,5.433012055414086,5.06797490389845
2005-01-10,5.457829194423426,5.433012055414086
2005-01-11,5.482214960781346,5.457829194423426
2005-01-12,5.2861926522784515,5.482214960781346
2005-01-13,5.653861962189094,5.2861926522784515
2005-01-14,5.729753169733058,5.653861962189094
2005-01-15,5.681595584028663,5.729753169733058
2005-01-16,5.889369823561483,5.681595584028663
2005-01-17,5.865995893577138,5.889369823561483
2005-01-18,5.932991157666177,5.865995893577138
2005-01-19,6.068868459241462,5.932991157666177
2005-01-20,5.65337694848911,6.068868459241462
2005-01-21,5.999726714265599,5.65337694848911
2005-01-22,6.008258848930898,5.999726714265599
2005-01-23,6.028939091965395,6.008258848930898
2005-01-24,5.831198843919239,6.028939091965395
2005-01-25,6.04472376304228,5.831198843919239
2005-01-26,6.246693184508151,6.04472376304228
2005-01-27,6.728583188610206,6.246693184508151
2005-01-28,7.224000890667743,6.728583188610206
2005-01-29,7.340644083748145,7.224000890667742
2005-01-30,7.2665079295821835,7.340644083748145
2005-01-31,7.171086475148269,7.266507929582184
2005-02-01,5.338379215774474,7.171086475148269
2005-02-02,4.835789082956347,5.338379215774474
2005-02-03,4.750072823452452,4.835789082956347
2005-02-04,4.713105282541751,4.750072823452452
2005-02-05,4.77416296100891,4.713105282541751
2005-02-06,4.635124417634367,4.77416296100891
2005-02-07,4.511930767992746,4.635124417634367
2005-02-08,4.3530743725382575,4.511930767992746
2005-02-09,4.576928121109292,4.3530743725382575
2005-02-10,4.476275842963049,4.576928121109292
2005-02-11,4.22994378738117,4.476275842963049
2005-02-12,4.108608462758004,6.024510131561979
2005-02-13,4.063448284684232,4.024006800351865
2005-02-14,4.088481800525189,4.142916011586744
2005-02-15,3.9319529197244703,4.056642683106064
2005-02-16,4.06661948901567,3.5126718727832977
2005-02-17,3.8098703351711953,4.0147686461502445
2005-02-18,3.635296327979573,3.7021176100363586
2005-02-19,3.5198670601720323,3.7503367914147288
2005-02-20,3.5629979357481982,3.642633283182343
2005-02-21,3.6903810069581984,3.5255275741745327
2005-02-22,3.6792445751708365,3.611383260543892
2005-02-23,3.5325857649834966,3.1588448307215784
2005-02-24,3.2748496542136816,3.6304286712896943
2005-02-25,3.138168484977173,3.11734819550579
2005-02-26,3.0594055205370894,3.0299642160982643
2005-02-27,2.867816806340926,2.778100315802471
2005-02-28,2.67787330902253,2.800203128513047
2005-03-01,2.5474230499903574,2.6817343689216
2005-03-02,2.560673609230316,2.3941286109454762
2005-03-03,2.3865860107897707,2.4677909239005262
2005-03-04,2.344963339065026,2.241270780299475
2005-03-05,2.136595559178035,2.120254717958137
2005-03-06,2.0521699846027284,1.9863020215077456
2005-03-07,1.8436150184738291,2.79194560644194
2005-03-08,1.4018689542898635,1.5206533236866826
2005-03-09,1.1047066939345929,1.2783803665581834
2005-03-10,1.4276165950998332,1.1401283556895927
2005-03-11,1.036897676698322,1.702414769580691
2005-03-12,1.8737215404124168,1.1645727797908147
2005-03-13,2.106790129627313,1.9061873616946547
2005-03-14,2.0696734104763204,2.0847387130777317
2005-03-15,2.1145189519643046,2.4265768344139484
2005-03-16,2.1482469371209465,1.8248636167277872
2005-03-17,2.417231377897682,2.367305078423424
2005-03-18,5.881012268227599,2.2747707719991435
2005-03-19,6.382152547539477,6.058895099854032
2005-03-20,6.296402526580987,6.422302072234217
2005-03-21,6.215266553565172,6.185722309890184
2005-03-22,3.600462102912701,6.367178148653416
2005-03-23,2.4314196678987927,3.6316811730062537
2005-03-24,2.355721466186424,2.3844315796856352
2005-03-25,2.4715383048334516,2.309416501892921
2005-03-26,2.5144259905567794,2.6691535263934836
2005-03-27,2.5632047863749285,2.4619471004003732
2005-03-28,2.6169609308096518,2.628373809389159
2005-03-29,2.553963864608875,2.6828473532179555
2005-03-30,2.652884470113202,2.498151751855966
2005-03-31,2.7244368105381533,2.8059133237667133
2005-04-01,2.785463157102163,2.5688462018158
2005-04-02,2.811118897768497,4.114635338610962
2005-04-03,2.685097868556166,2.8651376547953045
2005-04-04,2.73058547882691,2.621456676620232
2005-04-05,2.7253798383832173,2.867946264304204
2005-04-06,2.904230072923072,2.6545856705062296
2005-04-07,2.8085164037699415,2.8334359050002584
2005-04-08,2.793014387110777,2.737722235892954
2005-04-09,2.8133725129761245,2.72222021922364
2005-04-10,2.841063812563507,2.7425783450991377
2005-04-11,2.8758341957654854,2.7702696446684407
2005-04-12,2.8212247864743354,2.805040027888499
2005-04-13,2.808768711113373,2.750430618594377
2005-04-14,2.8625592376725444,2.7379745432363856
2005-04-15,2.814771905900681,2.7917650697726883
2005-04-16,2.8904650946771984,2.743977738023694
2005-04-17,2.754981739828137,2.8196709267733207
2005-04-18,2.819323195250801,2.369617029468912
2005-04-19,2.8888867257491673,2.6957698356805415
2005-04-20,2.7820308114855012,2.8110199536785196
2005-04-21,2.8614602157086146,3.017128851345089
2005-04-22,2.7717242039374614,2.722810082075528
2005-04-23,2.7504840183899915,2.779087043004405
2005-04-24,2.792049822416324,2.771890883045702
2005-04-25,2.771544870598716,2.900342543720718
2005-04-26,2.6832508731768905,2.5765025049156702
2005-04-27,2.658302925737936,2.71313879547691
2005-04-28,2.5617135448622363,2.515439867382614
2005-04-29,2.571010244518222,2.58616781979795
2005-04-30,2.56171038330235,2.5082005464412687
2005-05-01,2.4728132412802712,3.8742899517435117
2005-05-02,2.388929456859079,2.311702760309285
2005-05-03,2.451280441379313,2.227818975873914
2005-05-04,2.3543576923010314,2.2901699604083263
2005-05-05,2.405457371183282,2.19324721131826
2005-05-06,2.353511068530541,2.2443468902122934
2005-05-07,2.4970182921891504,2.1924005875395154
2005-05-08,2.176626951930943,2.335907811218162
2005-05-09,2.3998797020444,1.7830314371732567
2005-05-10,2.1790756630048524,2.3962693131077093
2005-05-11,2.2852235645270143,2.106012133024429
2005-05-12,2.2767002433582193,2.4335439746421184
2005-05-13,2.104085262353936,2.2995043777215356
2005-05-14,2.3310987873670745,2.067221093157759
2005-05-15,2.1439198924286136,2.2563567022930804
2005-05-16,2.211248371437657,2.1532624397804314
2005-05-17,2.1246844216526113,2.0911276254891646
2005-05-18,2.3483145745527363,2.324906802148226
2005-05-19,2.0937252960314168,2.2331109442102592
2005-05-20,2.066109287425497,2.100328368403697
2005-05-21,2.033946133146599,1.9685056535503058
2005-05-22,1.9177880792840043,1.8912572117736035
2005-05-23,2.1441657552962377,2.1136944324157723
2005-05-24,2.051491450491483,2.1661685871793837
2005-05-25,2.0195442310968867,1.8711456762936303
2005-05-26,2.031128493119191,2.0243371825850036
2005-05-27,2.0333590079197434,2.0898930433753087
2005-05-28,1.9614465992451098,2.0283610717103224
2005-05-29,2.1125987991827775,1.9226939994822148
2005-05-30,2.087825495675124,2.1787609454286496
2005-05-31,2.037923864851088,2.133053752934116
2005-06-01,2.168802218069068,1.9402424831670588
2005-06-02,2.114575318410425,2.198165803624128
2005-06-03,1.9228049175369117,2.023031718122021
2005-06-04,2.091951815666202,1.657210657474077
2005-06-05,1.8504136325156129,2.5658748096476502
2005-06-06,1.8174440249399482,1.7139081885436211
2005-06-07,1.22906363180344,1.6248884370451415
2005-06-08,1.0483279649369421,1.4987764445275693
2005-06-09,1.9283549895286864,0.7413307450942741
2005-06-10,1.0907509648742768,1.7987473147680637
2005-06-11,1.0640924058976606,1.4298353210172208
2005-06-12,1.9170622108912128,0.9771618333182359
2005-06-13,1.1430469226684081,1.752682265393469
2005-06-14,1.263579389105562,1.0801362498204004
2005-06-15,1.2722197470377659,1.6244398091875079
2005-06-16,1.310310761014003,1.0866527985655376
2005-06-17,1.295642145917243,1.153660455555886
2005-06-18,1.3095155166763153,1.4101510789229135
2005-06-19,1.26007124539177,1.3927066508854862
2005-06-20,1.195676169731455,1.1930026668833817
2005-06-21,1.1405673744212605,0.978268874929602
2005-06-22,1.2229572793265222,1.206393015940338
2005-06-23,1.110194145474306,1.648486457276498
2005-06-24,1.1562262560215237,0.8636298132924971
2005-06-25,1.1442345315612894,0.9589253647426266
2005-06-26,1.1759266248912592,1.060318557756695
2005-06-27,1.13571181587106,1.484049030383267
2005-06-28,1.1329443710126237,1.1154043962506088
2005-06-29,1.8356277727250057,1.0464037515811535
2005-06-30,1.7651573106340865,1.7597272001348607
2005-07-01,1.892746799047063,1.6702687355209231
2005-07-02,1.2371538129097204,2.3342369961462834
2005-07-03,1.8799526622882343,0.841414807816262
2005-07-04,1.8300020213990311,1.960887538953778
2005-07-05,1.6354989662360058,2.25298377470032
2005-07-06,1.8881787559078536,1.1627079283708943
2005-07-07,2.11686504713222,2.1714712794416884
2005-07-08,1.864381671179807,2.321046893296758
2005-07-09,1.3708209536489768,1.6799813772737422
2005-07-10,1.5952961382000925,1.2733040758427447
2005-07-11,2.16573958103924,1.6659250044103724
2005-07-12,1.841153316129338,2.2498260914889703
2005-07-13,1.6765634268009206,1.7645439999043264
2005-07-14,2.205430557672495,1.8007068337175565
2005-07-15,2.2656793835792195,2.1980528779188435
2005-07-16,2.152894808756034,2.0727332964917866
2005-07-17,2.1189434179809994,2.399381392634903
2005-07-18,2.154019969299371,2.149699897127735
2005-07-19,2.11769743136762,1.9937003852500927
2005-07-20,2.2333759586538586,2.175488191765073
2005-07-21,2.0388424582977196,2.371709198240908
2005-07-22,1.8214035825785846,1.7756074470185568
2005-07-23,2.1452619592354414,1.8748339372033564
2005-07-24,1.7918772655095225,2.156847378874753
2005-07-25,2.0152709355375533,1.701904746309545
2005-07-26,2.1459188117342864,2.3059020845033866
2005-07-27,2.0257855016791324,2.1822120278537036
2005-07-28,2.178340418860501,2.036035780124519
2005-07-29,2.1761764193458086,2.154350252077876
2005-07-30,2.3021826114039468,2.075081075038509
2005-07-31,2.0952312692939845,2.344482393024253
2005-08-01,2.1211929418200737,2.0861088583755576
2005-08-02,2.3170645984618736,2.2442050639262283
2005-08-03,2.1212369084356832,2.220532193435092
2005-08-04,2.281057924684156,2.246255352658267
2005-08-05,2.3210775338671445,2.008725681117262
2005-08-06,2.1894934692661265,2.5436902291004073
2005-08-07,2.361542296056714,2.215639311993577
2005-08-08,2.393495735635523,2.435147918200632
2005-08-09,2.384440468344588,2.3333680156289547
2005-08-10,2.369426772529959,2.459157915294295
2005-08-11,2.4456902929612565,2.3580955362663816
2005-08-12,2.4745554176876086,2.4380680816956275
2005-08-13,2.4880392994823266,2.538107718256377
2005-08-14,2.5999828564709593,2.553183151501247
2005-08-15,2.576179845790302,2.559049276724698
2005-08-16,2.5349469253235126,2.6428707628991854
2005-08-17,2.6743583305920677,2.674354117843448
2005-08-18,2.7778795866916046,2.5632300329507847
2005-08-19,2.7355038385647164,2.872176493202734
2005-08-20,2.734834742449029,2.754325961228305
2005-08-21,2.6078813988931375,2.7641187764085355
2005-08-22,1.831124597176973,2.6058538386271106
2005-08-23,2.660015769856447,1.8863934827804636
2005-08-24,2.6371868850531963,2.6578302081047855
2005-08-25,2.8405206172657436,2.6667353298924783
2005-08-26,2.8006820837390802,2.804817900350111
2005-08-27,2.735427029662922,2.7537539012329972
2005-08-28,2.7455635328441335,2.808160428392424
2005-08-29,2.805771697609147,2.7599787245099074
2005-08-30,2.777075489284032,2.7481798966110484
2005-08-31,2.8405341790731176,2.758292925568231
2005-09-01,2.608440328080594,2.8898577739468823
2005-09-02,2.757124133067165,2.5177515507735455
2005-09-03,2.8981453619893256,2.8703069555482545
2005-09-04,2.7369989992727164,2.830995530267841
2005-09-05,2.781543005092061,2.843225340467475
2005-09-06,2.827931239027103,2.5796014704864096
2005-09-07,2.7919141104492358,2.884205176396304
2005-09-08,2.8357690187846836,2.8891342537295053
2005-09-09,2.7207680279200708,2.796338210629061
2005-09-10,2.8148934421973393,2.6185882341424693
2005-09-11,2.744990808140139,2.7253100889691777
2005-09-12,2.6224874324622642,2.8445229427839536
2005-09-13,2.766916634555189,2.654510990740379
2005-09-14,2.484659234816737,2.5832011874507357
2005-09-15,2.6622880260223756,2.497487911235152
2005-09-16,2.4395333749861674,2.590655851806915
