Time,Temperature (C),ARIMA,Outlier
2004-06-02,2.1180681136204966,2.0887045280234804,False
2004-06-03,2.026524513332093,2.1180681136204966,False
2004-06-04,1.7609302532508595,2.026524513332093,False
2004-06-05,2.234853247232308,1.7609302532508595,False
2004-06-06,2.0983478031289797,2.234853247232308,False
2004-06-07,1.9057922152341724,2.098347803128979,False
2004-06-08,2.1755050278856403,1.9057922152341724,False
2004-06-09,1.868507808042972,2.1755050278856403,False
2004-06-10,1.738900133500251,1.8685078080429718,False
2004-06-11,2.077984489643195,1.738900133500251,False
2004-06-12,1.9910539169966308,2.077984489643196,False
2004-06-13,1.8266739714988869,1.9910539169966308,False
2004-06-14,1.7637632985389686,1.8266739714988869,False
2004-06-15,2.1246237186209145,1.7637632985389686,False
2004-06-16,1.939056770084029,2.1246237186209145,False
2004-06-17,1.7824064646259126,1.939056770084029,False
2004-06-18,1.8969153976576465,1.7824064646259123,False
2004-06-19,1.9801065318668167,1.8969153976576465,False
2004-06-20,1.913037953334081,1.9801065318668167,False
2004-06-21,1.6956306585322283,1.913037953334081,False
2004-06-22,1.7614563000810983,1.6956306585322283,False
2004-06-23,2.1869854780310742,1.7614563000810983,False
2004-06-24,1.9404211457504517,2.1869854780310742,False
2004-06-25,1.7431202544715545,1.9404211457504512,False
2004-06-26,1.6592042807009768,1.7431202544715545,False
2004-06-27,1.9673266861929848,1.6592042807009768,False
2004-06-28,1.9470192665085893,1.9673266861929852,False
2004-06-29,1.8604786470771195,1.9470192665085893,False
2004-06-30,1.7845780746318518,1.8604786470771195,False
2004-07-01,1.6896894995186884,1.7845780746318518,False
2004-07-02,2.1311796966587493,1.6896894995186884,False
2004-07-03,1.735440691565291,2.1311796966587497,False
2004-07-04,1.8163755684214784,1.735440691565291,False
2004-07-05,2.239357321722768,1.8163755684214784,False
2004-07-06,1.7665662837443046,2.239357321722768,False
2004-07-07,2.0498588072781394,1.7665662837443046,False
2004-07-08,2.2540406534326527,2.0498588072781394,False
2004-07-09,2.069640359526588,2.2540406534326527,False
2004-07-10,1.972123481663604,2.069640359526588,False
2004-07-11,2.042752347873884,1.972123481663604,False
2004-07-12,2.1268388584153644,2.042752347873884,False
2004-07-13,2.0502295421903525,2.1268388584153644,False
2004-07-14,2.1743729490908383,2.0502295421903525,False
2004-07-15,2.1669952693371863,2.1743729490908383,False
2004-07-16,1.974049182262168,2.1669952693371863,False
2004-07-17,2.2205357661410368,1.9740491822621675,False
2004-07-18,2.2512922452362925,2.220535766141037,False
2004-07-19,2.0909726611870143,2.2512922452362925,False
2004-07-20,2.1487634216072293,2.0909726611870143,False
2004-07-21,2.2870966611942793,2.1487634216072293,False
2004-07-22,2.0238616498540116,2.2870966611942793,False
2004-07-23,2.0772920044787844,2.0238616498540116,False
2004-07-24,2.088877424167738,2.0772920044787844,False
2004-07-25,1.99890490496776,2.088877424167738,False
2004-07-26,2.2895360539911183,1.99890490496776,False
2004-07-27,2.325829270110535,2.2895360539911183,False
2004-07-28,2.336079548527206,2.325829270110535,False
2004-07-29,2.312089381744581,2.336079548527206,False
2004-07-30,2.210994037441288,2.312089381744581,False
2004-07-31,2.2532938190615943,2.210994037441288,False
2004-08-01,2.2441714080974124,2.2532938190615943,False
2004-08-02,2.3671835302035666,2.2441714080974124,False
2004-08-03,2.2706511251901604,2.3671835302035666,False
2004-08-04,2.395669569412744,2.2706511251901604,False
2004-08-05,2.1233373258522383,2.395669569412744,False
2004-08-06,2.345950021085501,2.1233373258522383,False
2004-08-07,2.3720958637479317,2.345950021085501,False
2004-08-08,2.4457014858918504,2.3720958637479317,False
2004-08-09,2.3855737658776364,2.4457014858918504,False
2004-08-10,2.460291212827342,2.3855737658776364,False
2004-08-11,2.4489599765472936,2.460291212827342,False
2004-08-12,2.441337765281664,2.4489599765472936,False
2004-08-13,2.5048900658571305,2.441337765281664,False
2004-08-14,2.5700339178760507,2.504890065857131,False
2004-08-15,2.529100338138381,2.5700339178760507,False
2004-08-16,2.5957912552472644,2.529100338138381,False
2004-08-17,2.735198447747388,2.5957912552472644,False
2004-08-18,2.624070150106105,2.7351984477473885,False
2004-08-19,2.7183670566566382,2.624070150106105,False
2004-08-20,2.7371891793202265,2.7183670566566382,False
2004-08-21,2.766473213276155,2.7371891793202265,False
2004-08-22,2.7644456530101285,2.766473213276155,False
2004-08-23,2.8197145384714024,2.7644456530101285,False
2004-08-24,2.8175289767197413,2.8197145384714024,False
2004-08-25,2.847077421555233,2.8175289767197413,False
2004-08-26,2.8113747046396007,2.847077421555233,False
2004-08-27,2.7644465221327583,2.8113747046396007,False
2004-08-28,2.837179920862261,2.7644465221327583,False
2004-08-29,2.851595112516544,2.837179920862261,False
2004-08-30,2.7940033115184453,2.851595112516544,False
2004-08-31,2.7752207478079485,2.7940033115184453,False
2004-09-01,2.824544342681713,2.7752207478079485,False
2004-09-02,2.7338555653230046,2.824544342681713,False
2004-09-03,2.8470383878040946,2.7338555653230046,False
2004-09-04,2.7798885560877205,2.8470383878040946,False
2004-09-05,2.8861148972824786,2.7798885560877205,False
2004-09-06,2.6841733626655047,2.8861148972824786,False
2004-09-07,2.7404473000347056,2.6841733626655038,False
2004-09-08,2.8376674432980327,2.7404473000347056,False
2004-09-09,2.7982366351424104,2.8376674432980327,False
2004-09-10,2.6960568413509365,2.7982366351424104,False
2004-09-11,2.606473488122775,2.6960568413509365,False
2004-09-12,2.7060056227702023,2.606473488122775,False
2004-09-13,2.7380291810483173,2.7060056227702023,False
2004-09-14,2.554313733964498,2.7380291810483173,False
2004-09-15,2.567142410382913,2.554313733964498,False
2004-09-16,2.4955102361977053,2.567142410382913,False
2004-09-17,2.232692878187589,2.4955102361977053,False
2004-09-18,1.9058912987415142,2.232692878187589,False
2004-09-19,2.3332024876867634,1.9058912987415142,False
2004-09-20,2.5079351276125816,2.3332024876867643,False
2004-09-21,2.265774984057363,2.5079351276125816,False
2004-09-22,2.4794421281366383,2.265774984057363,False
2004-09-23,2.554860611459729,2.4794421281366383,False
2004-09-24,4.893415758661863,2.554860611459729,False
2004-09-25,6.059257347768968,4.893415758661863,False
2004-09-26,6.339181802093483,6.059257347768968,False
2004-09-27,6.657917252626728,6.339181802093483,False
2004-09-28,3.6834437952235017,6.657917252626728,False
2004-09-29,2.065366646398848,3.6834437952235017,False
2004-09-30,2.228347709933736,2.065366646398848,False
2004-10-01,2.002823633353834,2.228347709933736,False
2004-10-02,2.2109099909605625,2.002823633353834,False
2004-10-03,2.2110728869731977,2.2109099909605625,False
2004-10-04,2.0388046472973693,2.2110728869731977,False
2004-10-05,1.9956293587356118,2.0388046472973693,False
2004-10-06,1.2003692025630819,1.9956293587356118,False
2004-10-07,1.280959386679427,1.200369202563082,False
2004-10-08,1.38513538697671,1.280959386679427,False
2004-10-09,1.6951535159724318,1.3851353869767102,False
2004-10-10,1.6335596201010305,1.6951535159724318,False
2004-10-11,1.7597489080778723,1.6335596201010305,False
2004-10-12,1.9072858495438896,1.7597489080778723,False
2004-10-13,2.314463478075886,1.9072858495438896,False
2004-10-14,2.4770440931494284,2.314463478075886,False
2004-10-15,2.8983694209708064,2.4770440931494284,False
2004-10-16,2.9245598649945737,2.8983694209708064,False
2004-10-17,3.1022529370970915,2.9245598649945737,False
2004-10-18,3.194618075312196,3.1022529370970915,False
2004-10-19,3.1437167847181766,3.194618075312196,False
2004-10-20,3.1556843095159564,3.1437167847181766,False
2004-10-21,3.0683111819424145,3.1556843095159564,False
2004-10-22,3.0634293488504682,3.0683111819424145,False
2004-10-23,3.2996548095141893,3.0634293488504682,False
2004-10-24,3.5712846483356637,3.2996548095141898,False
2004-10-25,3.6344992752787326,3.5712846483356637,False
2004-10-26,3.649493003637583,3.6344992752787326,False
2004-10-27,3.595620731753128,3.649493003637583,False
2004-10-28,3.151959600380545,3.595620731753128,False
2004-10-29,3.535771562782174,3.151959600380545,False
2004-10-30,3.893939966011384,3.535771562782175,False
2004-10-31,4.071284374837408,3.893939966011384,False
2004-11-01,4.060714917621445,4.071284374837408,False
2004-11-02,4.039670606130699,4.060714917621445,False
2004-11-03,4.074556624303587,4.039670606130699,False
2004-11-04,4.111169944657246,4.074556624303587,False
2004-11-05,4.042216677185911,4.111169944657246,False
2004-11-06,4.231133733426398,4.042216677185911,False
2004-11-07,4.3284693009449,4.231133733426398,False
2004-11-08,4.527515470293241,4.3284693009449,False
2004-11-09,4.688668272095551,4.527515470293241,False
2004-11-10,4.573016417166783,4.688668272095551,False
2004-11-11,4.9228710363006165,4.573016417166783,False
2004-11-12,4.976289278588164,4.9228710363006165,False
2004-11-13,5.003568493583374,4.976289278588164,False
2004-11-14,4.8850780933922815,5.003568493583374,False
2004-11-15,4.13591741232229,4.8850780933922815,False
2004-11-16,3.963509918699037,4.13591741232229,False
2004-11-17,4.104916249402407,3.963509918699037,False
2004-11-18,4.37078282998209,4.104916249402407,False
2004-11-19,4.80730603227436,4.37078282998209,False
2004-11-20,5.4325671854263815,4.80730603227436,False
2004-11-21,5.946095950822523,5.4325671854263815,False
2004-11-22,6.361602494906875,5.946095950822523,False
2004-11-23,6.37278068825636,6.361602494906875,False
2004-11-24,6.641939987576313,6.37278068825636,False
2004-11-25,6.7278196945237445,6.641939987576313,False
2004-11-26,6.675289136727102,6.7278196945237445,False
2004-11-27,6.703575372509545,6.675289136727102,False
2004-11-28,6.6340713256785575,6.703575372509545,False
2004-11-29,6.527367174958312,6.634071325678555,False
2004-11-30,6.449298537603128,6.527367174958312,False
2004-12-01,6.3328738435632665,6.449298537603128,False
2004-12-02,5.953496188658368,6.3328738435632665,False
2004-12-03,6.052858261413572,5.953496188658368,False
2004-12-04,6.001149265222732,6.052858261413572,False
2004-12-05,5.92220661688703,6.001149265222732,False
2004-12-06,5.774898683948528,5.92220661688703,False
2004-12-07,5.703307114949981,5.774898683948528,False
2004-12-08,5.295110354563773,5.703307114949981,False
2004-12-09,5.5178136323909035,5.295110354563773,False
2004-12-10,5.409058612028612,5.5178136323909035,False
2004-12-11,5.110502089661168,5.409058612028612,False
2004-12-12,5.375683868435805,5.110502089661168,False
2004-12-13,5.3048026597891464,5.3756838684358055,False
2004-12-14,5.188077220027723,5.3048026597891464,False
2004-12-15,5.192502107245998,5.188077220027723,False
2004-12-16,5.050610267474921,5.192502107245998,False
2004-12-17,2.742983119943769,5.050610267474921,False
2004-12-18,5.029605080129332,2.742983119943768,False
2004-12-19,5.0273696004483535,5.0296050801293335,False
2004-12-20,4.724317765086608,5.0273696004483535,False
2004-12-21,4.943754043423139,4.724317765086608,False
2004-12-22,4.7656137526211415,4.943754043423139,False
2004-12-23,4.106480912176953,4.7656137526211415,False
2004-12-24,4.9299152623703115,4.106480912176953,False
2004-12-25,4.851560554430481,4.9299152623703115,False
2004-12-26,4.831724406759376,4.851560554430481,False
2004-12-27,4.917648176890209,4.831724406759376,False
2004-12-28,4.908378242351349,4.917648176890209,False
2004-12-29,4.9338756438063065,4.908378242351349,False
2004-12-30,4.937730589409061,4.9338756438063065,False
2004-12-31,4.9336298714868985,4.937730589409061,False
2005-01-01,4.940837023287083,4.9336298714868985,False
2005-01-02,5.070885097304038,4.940837023287083,False
2005-01-03,5.139392565859215,5.070885097304038,False
2005-01-04,5.149864710204048,5.139392565859215,False
2005-01-05,5.099409996106034,5.149864710204048,False
2005-01-06,5.138643026073416,5.099409996106034,False
2005-01-07,5.290660111425091,5.138643026073416,False
2005-01-08,5.06797490389845,5.290660111425091,False
2005-01-09,5.4330120554140855,5.06797490389845,False
2005-01-10,5.457829194423425,5.4330120554140855,False
2005-01-11,5.482214960781347,5.457829194423425,False
2005-01-12,5.286192652278452,5.482214960781347,False
2005-01-13,5.653861962189094,5.286192652278452,False
2005-01-14,5.729753169733057,5.653861962189094,False
2005-01-15,5.6815955840286625,5.729753169733057,False
2005-01-16,5.889369823561482,5.6815955840286625,False
2005-01-17,5.865995893577138,5.889369823561482,False
2005-01-18,5.932991157666177,5.865995893577138,False
2005-01-19,6.068868459241463,5.932991157666177,False
2005-01-20,5.65337694848911,6.068868459241463,False
2005-01-21,5.999726714265598,5.65337694848911,False
2005-01-22,6.008258848930898,5.999726714265598,False
2005-01-23,6.028939091965394,6.008258848930898,False
2005-01-24,5.831198843919238,6.028939091965394,False
2005-01-25,6.04472376304228,5.831198843919238,False
2005-01-26,6.246693184508151,6.04472376304228,False
2005-01-27,6.728583188610205,6.246693184508151,False
2005-01-28,7.224000890667742,6.728583188610205,False
2005-01-29,7.3406440837481455,7.224000890667742,False
2005-01-30,7.266507929582183,7.3406440837481455,False
2005-01-31,7.171086475148269,7.266507929582183,False
2005-02-01,5.338379215774474,7.171086475148269,False
2005-02-02,4.835789082956347,5.338379215774474,False
2005-02-03,4.750072823452452,4.835789082956347,False
2005-02-04,4.713105282541751,4.750072823452452,False
2005-02-05,4.77416296100891,4.713105282541751,False
2005-02-06,4.635124417634367,4.77416296100891,False
2005-02-07,4.511930767992746,4.635124417634367,False
2005-02-08,4.3530743725382575,4.511930767992746,False
2005-02-09,4.576928121109292,4.3530743725382575,False
2005-02-10,4.476275842963049,4.576928121109292,False
2005-02-11,4.22994378738117,4.476275842963049,False
2005-02-12,4.108608462758004,6.024510535525747,False
2005-02-13,4.063448284684232,4.024006800351868,False
2005-02-14,4.088481800525189,4.142916011591616,False
2005-02-15,3.9319529197244703,4.056642683098737,False
2005-02-16,4.06661948901567,3.512671872734328,False
2005-02-17,3.8098703351711953,4.014768646224805,False
2005-02-18,3.635296327979573,3.702117609955889,False
2005-02-19,3.5198670601720323,3.750336791405735,False
2005-02-20,3.5629979357481982,3.6426332830918313,False
2005-02-21,3.6903810069581984,3.5255275741638137,False
2005-02-22,3.679244575170837,3.611383260608634,False
2005-02-23,3.5325857649834966,3.1588448307307124,False
2005-02-24,3.2748496542136816,3.6304286714364733,False
2005-02-25,3.1381684849771734,3.1173481954579296,False
2005-02-26,3.0594055205370894,3.0299642161064417,False
2005-02-27,2.8678168063409264,2.7781003158064337,False
2005-02-28,2.6778733090225297,2.8002031285482816,False
2005-03-01,2.5474230499903574,2.681734368905135,False
2005-03-02,2.560673609230316,2.3941286108927287,False
2005-03-03,2.3865860107897707,2.4677909239229434,False
2005-03-04,2.3449633390650257,2.241270780267584,False
2005-03-05,2.136595559178035,2.1202547179720934,False
2005-03-06,2.0521699846027284,1.986302021514163,False
2005-03-07,1.8436150184738287,2.791945606450806,False
2005-03-08,1.4018689542898637,1.5206533233142463,False
2005-03-09,1.1047066939345929,1.2783803665421958,False
2005-03-10,1.4276165950998332,1.1401283556213864,False
2005-03-11,1.036897676698322,1.7024147696193863,False
2005-03-12,1.8737215404124168,1.164572779529448,False
2005-03-13,2.1067901296273135,1.9061873617901048,False
2005-03-14,2.0696734104763204,2.0847387131565136,False
2005-03-15,2.1145189519643046,2.4265768344119207,False
2005-03-16,2.1482469371209465,1.8248636166052328,False
2005-03-17,2.4172313778976817,2.367305078466951,False
2005-03-18,5.8810122682275985,2.2747707720187504,False
2005-03-19,6.382152547539477,6.058895100339426,False
2005-03-20,6.296402526580987,6.422302072361169,False
2005-03-21,6.215266553565173,6.1857223098732375,False
2005-03-22,3.6004621029127013,6.367178148665018,False
2005-03-23,2.4314196678987927,3.63168117263386,False
2005-03-24,2.355721466186424,2.3844315792142594,False
2005-03-25,2.471538304833452,2.3094165018890567,False
2005-03-26,2.5144259905567794,2.669153526457154,False
2005-03-27,2.5632047863749285,2.461947100379547,False
2005-03-28,2.616960930809652,2.628373809428926,False
2005-03-29,2.5539638646088747,2.6828473532164194,False
2005-03-30,2.652884470113202,2.498151751805349,False
2005-03-31,2.7244368105381533,2.80591332378754,False
2005-04-01,2.785463157102163,2.5688462017838014,False
2005-04-02,2.811118897768497,4.114635338640118,False
2005-04-03,2.6850978685561664,2.865137654283377,False
2005-04-04,2.73058547882691,2.621456676595999,False
2005-04-05,2.7253798383832173,2.8679462643470623,False
2005-04-06,2.904230072923072,2.6545856704870405,False
2005-04-07,2.808516403769941,2.8334359050983005,False
2005-04-08,2.793014387110777,2.7377222358896,False
2005-04-09,2.8133725129761245,2.7222202192453557,False
2005-04-10,2.841063812563507,2.7425783451114056,False
2005-04-11,2.8758341957654854,2.7702696447071187,False
2005-04-12,2.8212247864743354,2.8050400279027072,False
2005-04-13,2.8087687111133732,2.750430618600733,False
2005-04-14,2.8625592376725444,2.7379745432442384,False
2005-04-15,2.814771905900681,2.7917650698216154,False
2005-04-16,2.8904650946771984,2.7439777380267905,False
2005-04-17,2.7549817398281364,2.81967092683085,False
2005-04-18,2.8193231952508016,2.3696170294602052,False
2005-04-19,2.8888867257491677,2.6957698358571536,False
2005-04-20,2.782030811485501,2.8110199537045126,False
2005-04-21,2.861460215708614,3.0171288513337045,False
2005-04-22,2.771724203937461,2.722810082054575,False
2005-04-23,2.7504840183899915,2.7790870430236154,False
2005-04-24,2.792049822416324,2.771890883041852,False
2005-04-25,2.7715448705987153,2.9003425437286348,False
2005-04-26,2.6832508731768905,2.5765025048983343,False
2005-04-27,2.658302925737936,2.7131387955188337,False
2005-04-28,2.5617135448622363,2.5154398673752327,False
2005-04-29,2.5710102445182215,2.586167819816123,False
2005-04-30,2.56171038330235,2.508200546439228,False
2005-05-01,2.4728132412802712,3.874289951764527,False
2005-05-02,2.388929456859079,2.3117027601206477,False
2005-05-03,2.451280441379313,2.227818975904244,False
2005-05-04,2.3543576923010314,2.2901699604384045,False
2005-05-05,2.4054573711832816,2.1932472113434693,False
2005-05-06,2.353511068530541,2.2443468902408568,False
2005-05-07,2.4970182921891504,2.192400587582388,False
2005-05-08,2.176626951930943,2.335907811259163,False
2005-05-09,2.3998797020444,1.7830314371107032,False
2005-05-10,2.1790756630048524,2.3962693131907358,False
2005-05-11,2.2852235645270143,2.106012132939131,False
2005-05-12,2.2767002433582197,2.4335439746662404,False
2005-05-13,2.1040852623539363,2.299504377659939,False
2005-05-14,2.3310987873670745,2.067221093131456,False
2005-05-15,2.1439198924286136,2.256356702396712,False
2005-05-16,2.211248371437657,2.1532624397652977,False
2005-05-17,2.1246844216526117,2.0911276255119366,False
2005-05-18,2.3483145745527363,2.3249068021527433,False
2005-05-19,2.0937252960314168,2.2331109442194523,False
2005-05-20,2.0661092874254967,2.100328368384936,False
2005-05-21,2.0339461331465993,1.9685056535368668,False
2005-05-22,1.9177880792840043,1.891257211782412,False
2005-05-23,2.1441657552962377,2.1136944324261915,False
2005-05-24,2.051491450491483,2.1661685871834857,False
2005-05-25,2.0195442310968867,1.8711456762485932,False
2005-05-26,2.031128493119191,2.0243371826049783,False
2005-05-27,2.0333590079197434,2.089893043377976,False
2005-05-28,1.9614465992451096,2.028361071702713,False
2005-05-29,2.112598799182777,1.922693999455936,False
2005-05-30,2.087825495675124,2.1787609454542105,False
2005-05-31,2.0379238648510882,2.133053752898403,False
2005-06-01,2.168802218069068,1.9402424831542544,False
2005-06-02,2.114575318410425,2.1981658037138896,False
2005-06-03,1.922804917536912,2.02303171811077,False
2005-06-04,2.091951815666202,1.6572106574347147,False
2005-06-05,1.8504136325156129,2.5658748097061657,False
2005-06-06,1.817444024939948,1.71390818826264,False
2005-06-07,1.22906363180344,1.6248884370590773,False
2005-06-08,1.048327964936942,1.498776444372118,False
2005-06-09,1.9283549895286864,0.7413307450336445,False
2005-06-10,1.0907509648742768,1.7987473152342408,False
2005-06-11,1.0640924058976606,1.429835320921926,False
2005-06-12,1.9170622108912128,0.9771618331745978,False
2005-06-13,1.143046922668408,1.752682265519978,False
2005-06-14,1.263579389105562,1.08013624958098,False
2005-06-15,1.272219747037766,1.6244398092121992,False
2005-06-16,1.3103107610140028,1.0866527984272114,False
2005-06-17,1.295642145917243,1.1536604555859902,False
2005-06-18,1.3095155166763153,1.4101510789786735,False
2005-06-19,1.26007124539177,1.3927066508719403,False
2005-06-20,1.195676169731455,1.193002666831292,False
2005-06-21,1.1405673744212603,0.9782688749299618,False
2005-06-22,1.2229572793265222,1.2063930160040772,False
2005-06-23,1.1101941454743058,1.6484864572787277,False
2005-06-24,1.1562262560215235,0.8636298130810949,False
2005-06-25,1.1442345315612894,0.9589253647820096,False
2005-06-26,1.1759266248912592,1.0603185578294707,False
2005-06-27,1.13571181587106,1.484049030398828,False
2005-06-28,1.1329443710126237,1.1154043961138072,False
2005-06-29,1.8356277727250057,1.0464037515835145,False
2005-06-30,1.7651573106340863,1.7597272004448108,False
2005-07-01,1.8927467990470632,1.6702687355216541,False
2005-07-02,1.2371538129097204,2.3342369962336567,False
2005-07-03,1.8799526622882343,0.8414148076685959,False
2005-07-04,1.8300020213990311,1.9608875393616405,False
2005-07-05,1.6354989662360058,2.2529837746827037,False
2005-07-06,1.8881787559078536,1.1627079281283903,False
2005-07-07,2.11686504713222,2.171471279539336,False
2005-07-08,1.864381671179807,2.3210468932753123,False
2005-07-09,1.3708209536489768,1.6799813772122756,False
2005-07-10,1.5952961382000923,1.2733040757213292,False
2005-07-11,2.16573958103924,1.6659250044537117,False
2005-07-12,1.841153316129338,2.249826091685261,False
2005-07-13,1.6765634268009206,1.7645439998493195,False
2005-07-14,2.205430557672495,1.8007068336830043,False
2005-07-15,2.2656793835792195,2.1980528779733186,False
2005-07-16,2.152894808756034,2.0727332965183454,False
2005-07-17,2.1189434179809994,2.3993813926456933,False
2005-07-18,2.154019969299371,2.149699897017599,False
2005-07-19,2.11769743136762,1.9937003852506745,False
2005-07-20,2.233375958653858,2.1754881918137703,False
2005-07-21,2.03884245829772,2.3717091982487,False
2005-07-22,1.8214035825785848,1.7756074468878311,False
2005-07-23,2.1452619592354414,1.8748339372095209,False
2005-07-24,1.7918772655095223,2.1568473789809577,False
2005-07-25,2.0152709355375533,1.7019047462604198,False
2005-07-26,2.1459188117342864,2.305902084626454,False
2005-07-27,2.0257855016791324,2.1822120278321706,False
2005-07-28,2.178340418860501,2.0360357800630857,False
2005-07-29,2.1761764193458086,2.15435025209703,False
2005-07-30,2.3021826114039468,2.075081075047081,False
2005-07-31,2.0952312692939845,2.3444823930548195,False
